"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-05-31;"10111";EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;3391;PROM;;3;;31.9;0;NA;108;PROM;US;0;0;0.172
2023-05-31;"10111";FOLDBCH LX;Forum One - Bam Latam Debt;LU;CFME;;1;NA;NA;50000;PROM;;3;;100.92;0;NA;5046;PROM;US;0;0.123;8.033
2023-05-31;"10111";IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;18997;PROM;;3;;49.44;0;NA;939;PROM;US;0;0;1.495
2023-05-31;"10111";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;5287;PROM;;3;;419.43;0;NA;2218;PROM;US;0;0;3.531
2023-05-31;"10111";JHGMIUH LX;Janus Henderson Fund - Global;LU;CFME;;1;NA;NA;56292.04;PROM;;3;;10.53;0;NA;593;PROM;US;0;0;0.944
2023-05-31;"10111";AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;30029;PROM;;3;;64.81;0;NA;1946;PROM;US;0;0.001;3.098
2023-05-31;"10111";BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;45493.98;PROM;;3;;139.83;0;NA;6361;PROM;US;0;0;10.127
2023-05-31;"10111";JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;7083.52;PROM;;3;;116.43;0;NA;825;PROM;US;0;0;1.313
2023-05-31;"10111";NBUSIUA ID;Neuberger Berman Uncorrelated;IE;CFME;;1;NA;NA;54200.54;PROM;;3;;11.03;0;NA;598;PROM;US;0;0;0.952
2023-05-31;"10111";NOMHBIU LX;Nordea 1 Sicav - Alpha 10 Ma F;LU;CFME;;1;NA;NA;70607.28;PROM;;3;;18.05;0;NA;1274;PROM;US;0;0;2.028
2023-05-31;"10111";RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;69619.6;PROM;;3;;113.1;0;NA;7874;PROM;US;0;0;12.535
2023-05-31;"10111";RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;8082.54;PROM;;3;;321.94;0;NA;2602;PROM;US;0;0;4.142
2023-05-31;"10125";SHYG US;ISHARES 0-5 YR HY CORP BOND;US;ETFB;;1;NA;NA;18806;PROM;;3;;41;0;NA;771;PROM;US;0;0;8.401
2023-05-31;"10125";SLQD US;ISHARES 0-5 YR GRD CORP;US;ETFB;;1;NA;NA;10935;PROM;;3;;48.36;0;NA;529;PROM;US;0;0;5.764
2023-05-31;"10125";ABSDHI2 LX;AB SICAV I-SHR DUR HY-I2;LU;CFME;;1;NA;NA;64965;PROM;;3;;22.97;0;NA;1492;PROM;LU;0;0;16.256
2023-05-31;"10125";APUSI2U LX;AMUNDI PI US S/T BD - I2 USD C;LU;CFME;;1;NA;NA;826.23;PROM;;3;;2141.85;0;NA;1770;PROM;LU;0;0;19.285
2023-05-31;"10125";BIACDBC LX;BICE INVEN-LATIN AMERI-CUSD;LU;CFME;;1;NA;NA;5843.76;PROM;;3;;105.26;0;NA;615;PROM;LU;0;0;6.701
2023-05-31;"10125";FRASTIA LX;FRANK-US LOW DUR-I ACCUSD;LU;CFME;;1;NA;NA;114992.1;PROM;;3;;13.91;0;NA;1600;PROM;LU;0;0;17.433
2023-05-31;"10125";GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;3251.87;PROM;;3;;12.53;0;NA;41;PROM;IE;0;0;0.447
2023-05-31;"10125";MFLMIU1 LX;MFS MER-LIMITED MATRTY-I1 USD;LU;CFME;;1;NA;NA;11036.87;PROM;;3;;142.13;0;NA;1569;PROM;LU;0;0;17.095
2023-05-31;"10125";OTGLCIU LX;OAKTREE LUX III-GBL CR-IUSDA;LU;CFME;;1;NA;NA;4188.66;PROM;;3;;119.53;0;NA;501;PROM;LU;0;0;5.459
2023-05-31;"10130";ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;249;PROM;;3;;25671.22;0;NA;6392;PROM;US;0;0;19.663
2023-05-31;"10130";GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;641;PROM;;3;;9917.87;0;NA;6357;PROM;US;0;0;19.555
2023-05-31;"10130";GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;6;PROM;;3;;9917.83;0;NA;60;PROM;US;0;0;0.185
2023-05-31;"10130";HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;267;PROM;;3;;23958.73;0;NA;6397;PROM;US;0;0;19.678
2023-05-31;"10130";IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;330;PROM;;3;;19348.78;0;NA;6385;PROM;US;0;0;19.641
2023-05-31;"10130";PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;130;PROM;;3;;48938.14;0;NA;6362;PROM;US;0;0;19.571
2023-05-31;"10130";PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;1;PROM;;3;;48938;0;NA;49;PROM;US;0;0;0.151
2023-05-31;"10131";GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;404;PROM;;3;;47932.06;0;NA;19365;PROM;US;0;0;24.143
2023-05-31;"10131";HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1216;PROM;;3;;15899.44;0;NA;19334;PROM;US;0;0;24.105
2023-05-31;"10131";HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;8;PROM;;3;;15899.5;0;NA;127;PROM;US;0;0;0.158
2023-05-31;"10131";NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1560;PROM;;3;;12372.26;0;NA;19301;PROM;US;0;0;24.063
2023-05-31;"10131";NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;17;PROM;;3;;12372.24;0;NA;210;PROM;US;0;0;0.262
2023-05-31;"10131";ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;444;PROM;;3;;42577.06;0;NA;18904;PROM;US;0;0;23.568
2023-05-31;"10131";ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;6;PROM;;3;;42577;0;NA;255;PROM;US;0;0;0.318
2023-05-31;"10132";ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;788;PROM;;3;;15785.81;0;NA;12439;PROM;US;0;0;19.291
2023-05-31;"10132";ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;5;PROM;;3;;15785.8;0;NA;79;PROM;US;0;0;0.123
2023-05-31;"10132";FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;725;PROM;;3;;16840.91;0;NA;12210;PROM;US;0;0;18.936
2023-05-31;"10132";FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;14;PROM;;3;;16840.93;0;NA;236;PROM;US;0;0;0.366
2023-05-31;"10132";BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1476.65;PROM;;3;;7994.36;0;NA;11805;PROM;LU;0;0;18.307
2023-05-31;"10132";BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;30.12;PROM;;3;;7994.36;0;NA;241;PROM;LU;0;0;0.374
2023-05-31;"10132";RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;127.07;PROM;;3;;95218.09;0;NA;12099;PROM;LU;0;0;18.763
2023-05-31;"10132";WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1283.52;PROM;;3;;9509.8;0;NA;12206;PROM;US;0;0;18.929
2023-05-31;"10132";WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;8.53;PROM;;3;;9509.85;0;NA;81;PROM;US;0;0;0.126
2023-05-31;"10135";AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;164;PROM;;3;;80000.4;0;NA;13120;PROM;US;0;0;11.279
2023-05-31;"10135";ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;60;PROM;;3;;74359.71;0;NA;4462;PROM;US;0;0;3.836
2023-05-31;"10135";IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;213;PROM;;3;;53955.83;0;NA;11493;PROM;US;0;0;9.88
2023-05-31;"10135";PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;148;PROM;;3;;22140.72;0;NA;3277;PROM;US;0;0;2.817
2023-05-31;"10135";EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;51;PROM;;3;;35816.35;0;NA;1827;PROM;US;0;0;1.571
2023-05-31;"10135";XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;16;PROM;;3;;58979.7;0;NA;944;PROM;US;0;0;0.812
2023-05-31;"10136";ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;105;PROM;;3;;74359.71;0;NA;7808;PROM;US;0;0;9.057
2023-05-31;"10136";IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;196;PROM;;3;;53955.83;0;NA;10575;PROM;US;0;0;12.267
2023-05-31;"10136";PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;205;PROM;;3;;22140.72;0;NA;4539;PROM;US;0;0;5.265
2023-05-31;"10136";QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;3;;282432.16;0;NA;6214;PROM;US;0;0;7.208
2023-05-31;"10136";EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;83;PROM;;3;;35816.35;0;NA;2973;PROM;US;0;0;3.449
2023-05-31;"10136";XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;22;PROM;;3;;58979.7;0;NA;1298;PROM;US;0;0;1.506
2023-05-31;"10137";AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;38;PROM;;3;;80000.4;0;NA;3040;PROM;US;0;0;0.948
2023-05-31;"10138";AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;165;PROM;;3;;80000.4;0;NA;13200;PROM;US;0;0;11.754
2023-05-31;"10138";ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;108;PROM;;3;;74359.71;0;NA;8031;PROM;US;0;0;7.151
2023-05-31;"10138";IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;191;PROM;;3;;53955.83;0;NA;10306;PROM;US;0;0;9.177
2023-05-31;"10138";EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;61;PROM;;3;;35816.35;0;NA;2185;PROM;US;0;0;1.946
2023-05-31;"10138";XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;9;PROM;;3;;58979.7;0;NA;531;PROM;US;0;0;0.473
2023-05-31;"10138";PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;72;PROM;;3;;22140.72;0;NA;1594;PROM;US;0;0;1.419
2023-05-31;"10141";AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;160;PROM;;3;;80000.4;0;NA;12800;PROM;US;0;0;11.343
2023-05-31;"10141";ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;129;PROM;;3;;74359.71;0;NA;9592;PROM;US;0;0;8.5
2023-05-31;"10141";IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;222;PROM;;3;;53955.83;0;NA;11978;PROM;US;0;0;10.614
2023-05-31;"10141";PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;251;PROM;;3;;22140.72;0;NA;5557;PROM;US;0;0;4.924
2023-05-31;"10141";EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;106;PROM;;3;;35816.35;0;NA;3797;PROM;US;0;0;3.365
2023-05-31;"10141";XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;23;PROM;;3;;58979.7;0;NA;1357;PROM;US;0;0;1.202
2023-05-31;"10147";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;433;PROM;;3;;235.86;0;NA;102;PROM;US;0;0;0.96
2023-05-31;"10147";SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;2425.47;PROM;;3;;50.61;0;NA;123;PROM;LU;0.003;0;1.158
2023-05-31;"10147";BARUSCI ID;ISHARES US CRP B I F-IA USD;IE;CFME;;1;NA;NA;25406.92;PROM;;3;;16.92;0;NA;430;PROM;IE;0.503;0.083;4.049
2023-05-31;"10147";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;3068;PROM;;3;;33.2;0;NA;102;PROM;US;0;0.003;0.96
2023-05-31;"10147";PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;IE;CFME;;1;NA;NA;34641.26;PROM;;3;;24.19;0;NA;838;PROM;IE;0.062;0.008;7.89
2023-05-31;"10147";VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;1843;PROM;;3;;60.22;0;NA;111;PROM;US;0;0.001;1.045
2023-05-31;"10147";PSREMIA ID;PIMCO GIS EMERGING MARKETS BON;IE;CFME;;1;NA;NA;7443.58;PROM;;3;;14.36;0;NA;107;PROM;IE;0;0;1.007
2023-05-31;"10147";CRPA LN;ISHARES GLOBAL CORP USD ACC;IE;ETFA;;1;NA;NA;102530;PROM;;3;;5.04;0;NA;517;PROM;GB;0;0;4.858
2023-05-31;"10147";JPGDIAU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;6752.86;PROM;;3;;125.79;0;NA;849;PROM;LU;0.011;0.018;7.994
2023-05-31;"10147";GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;3349;PROM;;3;;182.32;0;NA;611;PROM;US;0;0;5.753
2023-05-31;"10147";GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;4449.09;PROM;;3;;159.8;0;NA;711;PROM;LU;0.003;0;6.694
2023-05-31;"10147";NUSHYIU ID;NOMURA FUNDS IRELAND NOMURA FU;IE;CFME;;1;NA;NA;138.05;PROM;;3;;341.35;0;NA;47;PROM;IE;0;0;0.443
2023-05-31;"10147";BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;19014.58;GBP;;3;;13.05;0;NA;248;GBP;GB;0;0;2.335
2023-05-31;"10147";USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;3188;PROM;;3;;50;0;NA;159;PROM;US;0;0;1.497
2023-05-31;"10147";XDCC GY;X USD CORPORATE BOND 1 C;IE;ETFA;;1;NA;NA;7666;PROM;;3;;54.27;0;NA;416;PROM;IE;0;0;3.917
2023-05-31;"10147";EMB US;ISHARES JP MORGAN US ISHARES J;US;ETFA;;1;NA;NA;2529;PROM;;3;;84.78;0;NA;214;PROM;US;0;0;2.015
2023-05-31;"10147";ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;8130.16;PROM;;3;;112.84;0;NA;917;PROM;LU;0;0;8.634
2023-05-31;"10147";RGSDGIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;6771.85;PROM;;3;;108.69;0;NA;736;PROM;LU;0;0;6.93
2023-05-31;"10147";TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;2050;PROM;;3;;102.99;0;NA;211;PROM;US;0;0;1.987
2023-05-31;"10147";USIC LN;LYXOR ESG USD CORP BOND DR-A;LU;ETFA;;1;NA;NA;48110;PROM;;3;;8.76;0;NA;421;PROM;GB;0;0;3.964
2023-05-31;"10147";AIEJIEC LX;AMUNDI FDS-ID MSCI JAPN-IEC;LU;CFME;;1;NA;NA;316.39;EUR;;3;;121.57;0;NA;38;EUR;LU;0;0;0.358
2023-05-31;"10147";VDPA LN;VANG USDCPBD USDA;IE;ETFA;;1;NA;NA;11900;PROM;;3;;52.4;0;NA;624;PROM;GB;0;0;5.875
2023-05-31;"10147";UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;547.47;PROM;;3;;201.52;0;NA;110;PROM;LU;0;0;1.036
2023-05-31;"10147";SGLD LN;INVESCO PHYSICAL GOLD ETC IS A;IE;ETFA;;1;NA;NA;2259;PROM;;3;;190.46;0;NA;430;PROM;GB;0;0;4.049
2023-05-31;"10147";ERNA LN;ISHARES ULTRASHRT BOND USD-A;IE;ETFA;;1;NA;NA;19228;PROM;;3;;5.47;0;NA;105;PROM;GB;0;0;0.989
2023-05-31;"10147";PIPUSDI LX;PICTET - SHORT-TERM MONEY MARK;LU;CFME;;1;NA;NA;3662.9;PROM;;3;;151.99;0;NA;557;PROM;LU;0;0;5.244
2023-05-31;"10147";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;6472;PROM;;3;;98.06;0;NA;635;PROM;US;0;0;5.979
2023-05-31;"10151";BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;344.63;PROM;;3;;132.64;0;NA;46;PROM;US;0;0;0.643
2023-05-31;"10151";BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;7919.29;PROM;;3;;13.44;0;NA;106;PROM;US;0;0;1.482
2023-05-31;"10151";CAMGCIA LX;Amundi Funds - Global Corporat;LU;CFME;;1;NA;NA;143.5;PROM;;3;;1848.73;0;NA;265;PROM;US;0;0;3.704
2023-05-31;"10151";EEM US;Ishares Msci Emerging Markets;US;ETFA;;1;NA;NA;662;PROM;;3;;38.19;0;NA;25;PROM;US;0;0;0.349
2023-05-31;"10151";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;1620;PROM;;3;;41.32;0;NA;67;PROM;US;0;0;0.936
2023-05-31;"10151";EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;2391;PROM;;3;;59.34;0;NA;142;PROM;US;0;0;1.985
2023-05-31;"10151";EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;6166;PROM;;3;;31.9;0;NA;197;PROM;US;0;0;2.753
2023-05-31;"10151";EZU US;Ishares Msci Eurozone Etf;US;ETFA;;1;NA;NA;1260;PROM;;3;;44.13;0;NA;56;PROM;US;0;0;0.783
2023-05-31;"10151";IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;6746;PROM;;3;;49.44;0;NA;334;PROM;US;0;0;4.668
2023-05-31;"10151";ILF US;Ishares Latin America 40 Etf;US;ETFA;;1;NA;NA;1319;PROM;;3;;24.64;0;NA;33;PROM;US;0;0;0.461
2023-05-31;"10151";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;3715;PROM;;3;;419.43;0;NA;1558;PROM;US;0;0;21.776
2023-05-31;"10151";JHGMIUH LX;Janus Henderson Fund - Global;LU;CFME;;1;NA;NA;9382.01;PROM;;3;;10.53;0;NA;99;PROM;US;0;0;1.384
2023-05-31;"10151";JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;916.24;PROM;;3;;116.43;0;NA;107;PROM;US;0;0;1.496
2023-05-31;"10151";NBUSIUA ID;Neuberger Berman Uncorrelated;IE;CFME;;1;NA;NA;9033.42;PROM;;3;;11.03;0;NA;100;PROM;US;0;0;1.398
2023-05-31;"10151";NOMHBIU LX;Nordea 1 Sicav - Alpha 10 Ma F;LU;CFME;;1;NA;NA;13035.19;PROM;;3;;18.05;0;NA;235;PROM;US;0;0;3.285
2023-05-31;"10151";RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;1928.79;PROM;;3;;113.1;0;NA;218;PROM;US;0;0;3.047
2023-05-31;"10151";RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;139.68;PROM;;3;;321.94;0;NA;45;PROM;US;0;0;0.629
2023-05-31;"10151";AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;2114;PROM;;3;;64.81;0;NA;137;PROM;US;0;0;1.915
2023-05-31;"10151";BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;1888.8;PROM;;3;;139.83;0;NA;264;PROM;US;0;0;3.69
2023-05-31;"10152";JHGMIUH LX;Janus Henderson Fund - Global;LU;CFME;;1;NA;NA;16887.61;PROM;;3;;10.53;0;NA;178;PROM;US;0;0;1.13
2023-05-31;"10152";JUGEIUA LX;Jupiter Global Fund - Jupiter;LU;CFME;;1;NA;NA;9149.82;PROM;;3;;116.43;0;NA;1065;PROM;US;0;0;6.76
2023-05-31;"10152";NBUSIUA ID;Neuberger Berman Uncorrelated;IE;CFME;;1;NA;NA;16260.16;PROM;;3;;11.03;0;NA;179;PROM;US;0;0;1.136
2023-05-31;"10152";NOMHBIU LX;Nordea 1 Sicav - Alpha 10 Ma F;LU;CFME;;1;NA;NA;21725.32;PROM;;3;;18.05;0;NA;392;PROM;US;0;0;2.488
2023-05-31;"10152";RGCRIHU LX;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;20299.11;PROM;;3;;113.1;0;NA;2296;PROM;US;0;0;14.574
2023-05-31;"10152";RGHYBID LX;Robeco High Yield Bonds Fund;LU;CFME;;1;NA;NA;1970.43;PROM;;3;;321.94;0;NA;634;PROM;US;0;0;4.024
2023-05-31;"10152";BCGHDUA ID;Barings Global High Yield Bond;IE;CFME;;1;NA;NA;4724.28;PROM;;3;;132.64;0;NA;627;PROM;US;0;0;3.98
2023-05-31;"10152";AAXJ US;Ishares Msci All Country Asia;US;ETFA;;1;NA;NA;2677;PROM;;3;;64.81;0;NA;173;PROM;US;0;0;1.098
2023-05-31;"10152";BBICIUA LX;Bluebay Global Investment Grad;LU;CFME;;1;NA;NA;18777.73;PROM;;3;;139.83;0;NA;2626;PROM;US;0;0;16.669
2023-05-31;"10152";BEMCI2U LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;79661.33;PROM;;3;;13.44;0;NA;1071;PROM;US;0;0;6.798
2023-05-31;"10152";CAMGCIA LX;Amundi Funds - Global Corporat;LU;CFME;;1;NA;NA;1241.15;PROM;;3;;1848.73;0;NA;2295;PROM;US;0;0;14.568
2023-05-31;"10152";EPP US;Ishares Msci Pacific Ex Japan;JP;ETFA;;1;NA;NA;1042;PROM;;3;;41.32;0;NA;43;PROM;US;0;0;0.273
2023-05-31;"10152";EWJ US;Ishares Msci Japan Etf;US;ETFA;;1;NA;NA;746;PROM;;3;;59.34;0;NA;44;PROM;US;0;0;0.279
2023-05-31;"10152";EWU US;Ishares Msci United Kingdom Et;US;ETFA;;1;NA;NA;3083;PROM;;3;;31.9;0;NA;98;PROM;US;0;0;0.622
2023-05-31;"10152";IEV US;Ishares Europe Etf;US;ETFA;;1;NA;NA;3088;PROM;;3;;49.44;0;NA;153;PROM;US;0;0;0.971
2023-05-31;"10152";IVV US;Ishares Core S&P 500 Etf;US;ETFA;;1;NA;NA;194;PROM;;3;;419.43;0;NA;81;PROM;US;0;0;0.514
2023-05-31;"10184";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;17;PROM;;3;;64.82;0;NA;1;PROM;US;0;0;0.147
2023-05-31;"10184";EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;13;PROM;;3;;59.31;0;NA;1;PROM;US;0;0.001;0.147
2023-05-31;"10184";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;1097;PROM;;3;;24.64;0;NA;27;PROM;US;0;0;3.971
2023-05-31;"10184";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;28;PROM;;3;;24.64;0;NA;1;PROM;US;0;0;0.147
2023-05-31;"10184";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;234;PROM;;3;;417.85;0;NA;98;PROM;US;0;0;14.412
2023-05-31;"10184";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;17;PROM;;3;;60.24;0;NA;1;PROM;US;0;0;0.147
2023-05-31;"10184";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;1324;PROM;;3;;64.81;0;NA;86;PROM;US;0;0;12.647
2023-05-31;"10202";VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;510;PROM;;3;;235.86;0;NA;120;PROM;US;0;0;1.373
2023-05-31;"10202";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;5666;PROM;;3;;33.2;0;NA;188;PROM;US;0;0.005;2.151
2023-05-31;"10202";VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;1650;PROM;;3;;60.22;0;NA;99;PROM;US;0;0.001;1.133
2023-05-31;"10202";CRPA LN;ISHARES GLOBAL CORP USD ACC;IE;ETFA;;1;NA;NA;60573;PROM;;3;;5.04;0;NA;305;PROM;GB;0;0;3.49
2023-05-31;"10202";XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;4416;PROM;;3;;81.11;0;NA;358;PROM;GB;0;0;4.096
2023-05-31;"10202";GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;2675;PROM;;3;;182.32;0;NA;488;PROM;US;0;0;5.584
2023-05-31;"10202";SPXS LN;INVESCO S&P 500 ACC;GB;ETFA;;1;NA;NA;702;PROM;;3;;803.94;0;NA;564;PROM;GB;0;0;6.453
2023-05-31;"10202";LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;19222;PROM;;3;;11.38;0;NA;219;PROM;CH;0;0;2.506
2023-05-31;"10202";AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;46768;PROM;;3;;4.57;0;NA;214;PROM;FR;0;0;2.449
2023-05-31;"10202";BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;39568.32;GBP;;3;;13.05;0;NA;516;GBP;GB;0;0;5.904
2023-05-31;"10202";VT US;VANGUARD TOTAL STOCK VANGUARD;US;ETFA;;1;NA;NA;10199;PROM;;3;;92.27;0;NA;941;PROM;US;0;0.124;10.767
2023-05-31;"10202";GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;23118.88;PROM;;3;;18.82;0;NA;435;PROM;LU;0.014;0;4.977
2023-05-31;"10202";RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;23897.69;PROM;;3;;18.05;0;NA;431;PROM;IE;0.025;0;4.931
2023-05-31;"10202";USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;7245;PROM;;3;;50;0;NA;362;PROM;US;0;0;4.142
2023-05-31;"10202";EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;962;EUR;;3;;283.03;0;NA;272;EUR;IT;0;0;3.112
